Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
45:05:16	37.1	0.09720	0.09660	0.09560	0.09530	0.09580	0.09680	0.09520	0.09450	0.09450	0.09610	0.09450	0.09510	0.09820	0.09640	0.09540	0.09570	0.09660	0.09670	0.09790	0.09640	0.09530	0.09530	0.09480	0.09580	0.09880	0.83450	0.83450	0.83200	0.80940	0.80220	0.82370	0.80920	0.80690	0.81980	0.84250	0.09610	0.09840	0.77070	0.77070	0.78300	0.79490	0.78110	0.78420	0.78210	0.76430	0.80240	0.84030	0.09640	0.09820	1.01350	0.96420	1.01220	1.05480	1.21550	0.98030	1.02230	1.15650	0.96530	1.05190	0.09550	0.09850	0.67900	0.68110	0.72560	0.74450	0.75270	0.70250	0.78430	0.69750	0.71500	0.77490	0.09550	0.09770	0.09570	0.09680	0.09620	0.09670	0.09580	0.09690	0.09740	0.09570	0.09590	0.09520	0.09580	0.09370	0.09690	0.09670	0.09620	0.09590	0.09690	0.09710	0.09560	0.09710	0.09900	0.09750	0.09610
45:08:16	37.1	0.09700	0.09650	0.09550	0.09520	0.09590	0.09670	0.09520	0.09460	0.09440	0.09590	0.09460	0.09510	0.09820	0.09650	0.09550	0.09560	0.09640	0.09660	0.09810	0.09630	0.09530	0.09510	0.09470	0.09580	0.09880	0.83020	0.83060	0.82880	0.80880	0.80330	0.82190	0.81100	0.80710	0.81970	0.84180	0.09600	0.09850	0.76860	0.76750	0.78240	0.79380	0.78130	0.78320	0.78080	0.76390	0.80160	0.84150	0.09630	0.09820	1.01290	0.96300	1.01080	1.05330	1.21720	0.97820	1.02250	1.15600	0.96570	1.05260	0.09560	0.09870	0.67900	0.67770	0.72590	0.74280	0.75400	0.70280	0.78710	0.69670	0.71580	0.77560	0.09540	0.09770	0.09590	0.09690	0.09620	0.09680	0.09550	0.09720	0.09720	0.09560	0.09590	0.09510	0.09590	0.09370	0.09700	0.09670	0.09610	0.09590	0.09670	0.09700	0.09540	0.09710	0.09900	0.09720	0.09610
45:11:16	37.1	0.09700	0.09650	0.09540	0.09520	0.09580	0.09690	0.09530	0.09450	0.09440	0.09620	0.09460	0.09530	0.09830	0.09640	0.09530	0.09560	0.09670	0.09650	0.09790	0.09650	0.09530	0.09530	0.09480	0.09580	0.09880	0.82750	0.82420	0.82290	0.80110	0.79530	0.81610	0.80200	0.80250	0.81610	0.83870	0.09620	0.09820	0.76220	0.75980	0.77740	0.78640	0.77390	0.77720	0.77340	0.75870	0.79730	0.83680	0.09640	0.09800	1.01120	0.96420	1.01120	1.05410	1.21320	0.98060	1.02130	1.15650	0.96400	1.05080	0.09550	0.09870	0.67830	0.68120	0.72610	0.74470	0.75270	0.70300	0.78470	0.69680	0.71590	0.77440	0.09530	0.09790	0.09540	0.09660	0.09640	0.09660	0.09590	0.09710	0.09730	0.09580	0.09580	0.09510	0.09560	0.09360	0.09690	0.09660	0.09620	0.09580	0.09670	0.09700	0.09560	0.09710	0.09880	0.09720	0.09590
45:14:16	37.1	0.09730	0.09660	0.09540	0.09550	0.09580	0.09690	0.09510	0.09440	0.09450	0.09590	0.09440	0.09530	0.09820	0.09630	0.09540	0.09580	0.09640	0.09660	0.09820	0.09630	0.09550	0.09560	0.09480	0.09580	0.09890	0.83210	0.83080	0.83030	0.81040	0.80610	0.82550	0.81730	0.81380	0.82870	0.85060	0.09610	0.09840	0.76710	0.76610	0.78050	0.79290	0.77950	0.78310	0.78150	0.76600	0.80620	0.84840	0.09630	0.09820	1.00950	0.96370	1.01180	1.05280	1.21540	0.97930	1.02170	1.15570	0.96320	1.05060	0.09520	0.09850	0.67890	0.68040	0.72800	0.74410	0.75310	0.70370	0.78750	0.69740	0.71310	0.77510	0.09540	0.09800	0.09560	0.09670	0.09630	0.09670	0.09570	0.09700	0.09720	0.09570	0.09610	0.09510	0.09580	0.09370	0.09700	0.09690	0.09610	0.09590	0.09680	0.09700	0.09520	0.09700	0.09890	0.09720	0.09630
45:17:16	37.1	0.09700	0.09670	0.09550	0.09520	0.09600	0.09690	0.09530	0.09440	0.09440	0.09600	0.09440	0.09530	0.09840	0.09640	0.09530	0.09570	0.09650	0.09670	0.09800	0.09640	0.09530	0.09530	0.09480	0.09590	0.09880	0.82440	0.82230	0.82190	0.80140	0.79600	0.81460	0.80250	0.80090	0.81170	0.83410	0.09610	0.09840	0.76340	0.76130	0.77650	0.78700	0.77300	0.77610	0.77300	0.75680	0.79570	0.83560	0.09650	0.09820	1.01020	0.96340	1.00880	1.05180	1.21570	0.97760	1.02120	1.15630	0.96460	1.05140	0.09530	0.09850	0.67890	0.67930	0.72840	0.74340	0.75330	0.70360	0.78860	0.69660	0.71360	0.77690	0.09540	0.09770	0.09570	0.09680	0.09620	0.09690	0.09560	0.09730	0.09700	0.09570	0.09600	0.09520	0.09580	0.09370	0.09700	0.09690	0.09640	0.09580	0.09680	0.09720	0.09510	0.09720	0.09890	0.09730	0.09600
45:20:16	37.1	0.09720	0.09650	0.09560	0.09540	0.09610	0.09700	0.09530	0.09460	0.09460	0.09620	0.09460	0.09560	0.09840	0.09670	0.09540	0.09570	0.09660	0.09660	0.09820	0.09660	0.09550	0.09540	0.09500	0.09600	0.09900	0.82480	0.82200	0.82120	0.79940	0.79330	0.81280	0.80030	0.79890	0.80960	0.83300	0.09620	0.09850	0.75830	0.75720	0.77380	0.78400	0.77030	0.77350	0.77060	0.75410	0.79420	0.83330	0.09660	0.09830	1.01140	0.96350	1.01060	1.05380	1.21360	0.97980	1.02110	1.15650	0.96390	1.05070	0.09570	0.09870	0.67930	0.68150	0.72750	0.74620	0.75230	0.70250	0.78680	0.69680	0.71680	0.77390	0.09540	0.09830	0.09580	0.09680	0.09630	0.09670	0.09600	0.09720	0.09740	0.09590	0.09610	0.09540	0.09600	0.09380	0.09700	0.09680	0.09640	0.09600	0.09700	0.09720	0.09580	0.09720	0.09900	0.09740	0.09640
45:23:16	37.1	0.09710	0.09660	0.09550	0.09530	0.09600	0.09700	0.09530	0.09430	0.09470	0.09610	0.09460	0.09530	0.09830	0.09640	0.09540	0.09570	0.09660	0.09670	0.09800	0.09600	0.09540	0.09550	0.09480	0.09580	0.09890	0.83700	0.83390	0.83350	0.81420	0.80270	0.82840	0.81630	0.81250	0.83080	0.85200	0.09630	0.09840	0.77070	0.76870	0.78080	0.79320	0.77980	0.78240	0.78150	0.76480	0.80520	0.84910	0.09640	0.09810	1.01470	0.96440	1.00960	1.05280	1.21570	0.97930	1.02200	1.15640	0.96520	1.05350	0.09540	0.09880	0.68060	0.67770	0.72930	0.74430	0.75340	0.70270	0.78780	0.69730	0.71250	0.77670	0.09560	0.09800	0.09560	0.09680	0.09630	0.09700	0.09580	0.09720	0.09710	0.09590	0.09620	0.09520	0.09570	0.09370	0.09720	0.09710	0.09620	0.09600	0.09680	0.09710	0.09540	0.09720	0.09890	0.09750	0.09630
45:26:16	37.1	0.09740	0.09680	0.09570	0.09520	0.09600	0.09720	0.09570	0.09440	0.09470	0.09630	0.09480	0.09560	0.09860	0.09670	0.09570	0.09580	0.09670	0.09680	0.09840	0.09620	0.09570	0.09560	0.09500	0.09610	0.09900	0.82750	0.82500	0.82300	0.80030	0.79430	0.81350	0.80060	0.80100	0.81230	0.83610	0.09630	0.09860	0.76520	0.76320	0.77520	0.78560	0.77140	0.77540	0.77250	0.75580	0.79550	0.83450	0.09680	0.09840	1.01410	0.96460	1.01060	1.05490	1.21410	0.97960	1.02150	1.15660	0.96510	1.05200	0.09560	0.09870	0.68100	0.68140	0.72740	0.74690	0.75210	0.70240	0.78660	0.69830	0.71510	0.77620	0.09550	0.09810	0.09590	0.09700	0.09640	0.09680	0.09590	0.09710	0.09760	0.09590	0.09610	0.09550	0.09600	0.09380	0.09720	0.09690	0.09640	0.09620	0.09690	0.09720	0.09580	0.09740	0.09900	0.09740	0.09610
45:29:16	37.1	0.09690	0.09650	0.09560	0.09500	0.09580	0.09670	0.09530	0.09450	0.09430	0.09590	0.09440	0.09530	0.09820	0.09650	0.09530	0.09580	0.09630	0.09650	0.09810	0.09570	0.09530	0.09530	0.09460	0.09560	0.09890	0.82750	0.82700	0.82720	0.80780	0.80300	0.82270	0.81320	0.80980	0.82250	0.84250	0.09620	0.09830	0.76620	0.76510	0.77790	0.79000	0.77680	0.77960	0.77810	0.76110	0.80050	0.84300	0.09630	0.09820	1.01340	0.96330	1.00880	1.05160	1.21580	0.97710	1.02140	1.15630	0.96650	1.05260	0.09530	0.09840	0.68110	0.67810	0.73010	0.74410	0.75340	0.70190	0.78750	0.69750	0.71190	0.77680	0.09530	0.09770	0.09570	0.09680	0.09610	0.09660	0.09560	0.09700	0.09720	0.09560	0.09590	0.09520	0.09580	0.09340	0.09680	0.09680	0.09620	0.09570	0.09670	0.09700	0.09510	0.09710	0.09880	0.09730	0.09590
45:32:16	37.1	0.09710	0.09660	0.09550	0.09520	0.09590	0.09680	0.09550	0.09460	0.09470	0.09600	0.09470	0.09550	0.09840	0.09670	0.09540	0.09570	0.09670	0.09670	0.09830	0.09590	0.09540	0.09550	0.09490	0.09590	0.09900	0.83650	0.83390	0.83090	0.81150	0.80380	0.82720	0.81540	0.81340	0.82790	0.85560	0.09630	0.09840	0.76850	0.76790	0.78040	0.79220	0.77890	0.78260	0.78080	0.76350	0.80420	0.84660	0.09640	0.09840	1.01060	0.96430	1.01060	1.05420	1.21450	0.97930	1.02200	1.15630	0.96510	1.05020	0.09570	0.09880	0.68010	0.68080	0.72740	0.74560	0.75170	0.70350	0.78810	0.69630	0.71570	0.77440	0.09550	0.09800	0.09570	0.09680	0.09630	0.09680	0.09600	0.09700	0.09750	0.09600	0.09620	0.09550	0.09560	0.09370	0.09710	0.09680	0.09640	0.09620	0.09700	0.09730	0.09570	0.09720	0.09900	0.09740	0.09610
45:35:16	37.1	0.09690	0.09660	0.09560	0.09520	0.09570	0.09690	0.09540	0.09470	0.09450	0.09620	0.09450	0.09540	0.09830	0.09640	0.09510	0.09570	0.09650	0.09660	0.09830	0.09570	0.09550	0.09550	0.09480	0.09590	0.09910	0.82540	0.82530	0.82600	0.80640	0.80170	0.81980	0.80920	0.80640	0.81830	0.83940	0.09620	0.09830	0.76500	0.76380	0.77890	0.78920	0.77640	0.77900	0.77660	0.76200	0.80060	0.84060	0.09670	0.09840	1.01430	0.96310	1.00840	1.05200	1.21620	0.98010	1.02190	1.15700	0.96430	1.05380	0.09520	0.09860	0.68090	0.67840	0.72850	0.74410	0.75460	0.70230	0.78750	0.69630	0.71340	0.77580	0.09560	0.09820	0.09580	0.09690	0.09640	0.09670	0.09570	0.09720	0.09730	0.09570	0.09610	0.09520	0.09570	0.09350	0.09710	0.09690	0.09630	0.09570	0.09680	0.09700	0.09540	0.09730	0.09890	0.09740	0.09610
45:38:16	37.1	0.09700	0.09650	0.09540	0.09530	0.09590	0.09690	0.09530	0.09440	0.09430	0.09600	0.09460	0.09530	0.09810	0.09650	0.09530	0.09550	0.09640	0.09670	0.09800	0.09550	0.09550	0.09540	0.09470	0.09580	0.09900	0.83690	0.83620	0.83580	0.81580	0.80930	0.83090	0.82040	0.81830	0.83320	0.85780	0.09610	0.09830	0.77080	0.77110	0.78250	0.79540	0.78250	0.78560	0.78470	0.76700	0.80890	0.85130	0.09660	0.09820	1.00850	0.96330	1.01180	1.05260	1.21320	0.98090	1.02140	1.15520	0.96430	1.04940	0.09540	0.09860	0.68070	0.68270	0.72670	0.74690	0.75200	0.70360	0.78510	0.69690	0.71530	0.77480	0.09530	0.09780	0.09580	0.09680	0.09630	0.09660	0.09560	0.09700	0.09750	0.09590	0.09600	0.09520	0.09580	0.09340	0.09700	0.09660	0.09610	0.09590	0.09680	0.09690	0.09550	0.09720	0.09880	0.09740	0.09620
45:41:16	37.0	0.09690	0.09640	0.09540	0.09520	0.09590	0.09690	0.09530	0.09440	0.09450	0.09610	0.09450	0.09520	0.09820	0.09650	0.09520	0.09570	0.09630	0.09680	0.09830	0.09530	0.09540	0.09550	0.09490	0.09570	0.09910	0.82640	0.82620	0.82590	0.80720	0.80160	0.82010	0.80850	0.80580	0.81800	0.83820	0.09620	0.09850	0.76580	0.76580	0.78040	0.79110	0.77860	0.78030	0.77820	0.76330	0.80180	0.84280	0.09650	0.09810	1.01370	0.96360	1.01020	1.05170	1.21560	0.97770	1.02300	1.15660	0.96550	1.05140	0.09510	0.09860	0.68070	0.67920	0.72770	0.74510	0.75340	0.70340	0.78650	0.69690	0.71380	0.77540	0.09540	0.09770	0.09570	0.09680	0.09610	0.09690	0.09580	0.09710	0.09710	0.09590	0.09610	0.09530	0.09590	0.09340	0.09680	0.09680	0.09630	0.09590	0.09690	0.09720	0.09540	0.09710	0.09890	0.09740	0.09600
45:44:16	37.1	0.09700	0.09650	0.09530	0.09510	0.09580	0.09700	0.09530	0.09450	0.09460	0.09620	0.09460	0.09530	0.09810	0.09640	0.09520	0.09570	0.09640	0.09650	0.09820	0.09550	0.09540	0.09530	0.09490	0.09570	0.09900	0.83290	0.83180	0.83000	0.80940	0.80220	0.82190	0.80800	0.80540	0.81780	0.84060	0.09620	0.09850	0.76590	0.76670	0.78120	0.79200	0.77820	0.78040	0.77790	0.76310	0.80140	0.84120	0.09640	0.09830	1.01440	0.96320	1.01040	1.05310	1.21400	0.98050	1.02100	1.15660	0.96300	1.05030	0.09540	0.09860	0.68090	0.68190	0.72740	0.74690	0.75300	0.70340	0.78330	0.69680	0.71510	0.77320	0.09540	0.09770	0.09560	0.09660	0.09640	0.09660	0.09580	0.09690	0.09730	0.09580	0.09590	0.09520	0.09590	0.09340	0.09700	0.09660	0.09620	0.09590	0.09690	0.09690	0.09550	0.09730	0.09900	0.09730	0.09600
45:47:16	37.1	0.09700	0.09670	0.09550	0.09530	0.09600	0.09690	0.09540	0.09470	0.09460	0.09610	0.09470	0.09530	0.09850	0.09650	0.09560	0.09590	0.09660	0.09660	0.09820	0.09540	0.09560	0.09550	0.09480	0.09590	0.09920	0.83260	0.83140	0.82980	0.81040	0.80250	0.82360	0.81430	0.80920	0.82260	0.84470	0.09630	0.09840	0.76960	0.76780	0.78250	0.79320	0.77960	0.78240	0.78000	0.76390	0.80270	0.84440	0.09660	0.09820	1.01490	0.96310	1.00960	1.05240	1.21650	0.97800	1.02180	1.15570	0.96490	1.05190	0.09550	0.09880	0.68080	0.67850	0.72870	0.74540	0.75300	0.70260	0.78490	0.69590	0.71240	0.77480	0.09560	0.09800	0.09590	0.09700	0.09640	0.09680	0.09580	0.09730	0.09730	0.09600	0.09610	0.09520	0.09600	0.09330	0.09710	0.09710	0.09640	0.09590	0.09700	0.09720	0.09560	0.09720	0.09900	0.09740	0.09620
45:50:16	37.1	0.09680	0.09670	0.09550	0.09510	0.09590	0.09690	0.09530	0.09470	0.09460	0.09600	0.09450	0.09540	0.09820	0.09650	0.09530	0.09570	0.09640	0.09690	0.09830	0.09540	0.09530	0.09540	0.09470	0.09580	0.09890	0.82720	0.82560	0.82420	0.80630	0.80160	0.82080	0.81150	0.80830	0.82080	0.84300	0.09620	0.09850	0.76550	0.76460	0.78150	0.79240	0.77910	0.78310	0.78130	0.76510	0.80550	0.84710	0.09640	0.09830	1.01290	0.96240	1.01010	1.05320	1.21710	0.97770	1.02280	1.15720	0.96680	1.05330	0.09550	0.09850	0.68100	0.67940	0.72840	0.74530	0.75320	0.70320	0.78550	0.69650	0.71350	0.77470	0.09540	0.09780	0.09570	0.09690	0.09610	0.09690	0.09580	0.09720	0.09720	0.09580	0.09610	0.09530	0.09590	0.09330	0.09690	0.09680	0.09640	0.09580	0.09680	0.09700	0.09560	0.09730	0.09890	0.09750	0.09600
45:53:16	37.1	0.09710	0.09670	0.09550	0.09500	0.09600	0.09680	0.09550	0.09450	0.09450	0.09620	0.09460	0.09550	0.09860	0.09640	0.09510	0.09570	0.09680	0.09660	0.09830	0.09540	0.09550	0.09540	0.09500	0.09590	0.09890	0.83430	0.82990	0.82950	0.80970	0.80100	0.82320	0.81210	0.80870	0.82220	0.84770	0.09630	0.09850	0.76750	0.76700	0.78150	0.79190	0.77940	0.78270	0.78100	0.76530	0.80580	0.84630	0.09660	0.09820	1.01320	0.96260	1.01050	1.05450	1.21390	0.97990	1.02080	1.15700	0.96390	1.05150	0.09550	0.09870	0.68120	0.68250	0.72780	0.74720	0.75270	0.70350	0.78360	0.69650	0.71480	0.77200	0.09540	0.09800	0.09570	0.09680	0.09630	0.09680	0.09590	0.09720	0.09750	0.09600	0.09610	0.09530	0.09580	0.09320	0.09690	0.09670	0.09630	0.09610	0.09680	0.09720	0.09560	0.09720	0.09880	0.09740	0.09610
45:56:16	37.1	0.09710	0.09650	0.09560	0.09530	0.09590	0.09690	0.09550	0.09450	0.09460	0.09610	0.09460	0.09540	0.09820	0.09650	0.09540	0.09580	0.09660	0.09670	0.09820	0.09540	0.09570	0.09550	0.09490	0.09590	0.09890	0.82980	0.82750	0.82350	0.80400	0.79670	0.81670	0.80430	0.80140	0.81350	0.83600	0.09640	0.09840	0.76590	0.76450	0.78040	0.78950	0.77750	0.78020	0.77800	0.76140	0.79980	0.84100	0.09630	0.09830	1.01210	0.96190	1.00910	1.05300	1.21680	0.97760	1.02210	1.15580	0.96630	1.05260	0.09560	0.09880	0.68100	0.68000	0.72920	0.74570	0.75350	0.70250	0.78650	0.69480	0.71350	0.77440	0.09560	0.09800	0.09580	0.09710	0.09630	0.09680	0.09570	0.09740	0.09720	0.09600	0.09600	0.09520	0.09590	0.09320	0.09700	0.09700	0.09630	0.09580	0.09690	0.09710	0.09560	0.09720	0.09910	0.09730	0.09610
45:59:16	37.1	0.09710	0.09650	0.09550	0.09520	0.09570	0.09690	0.09540	0.09440	0.09460	0.09630	0.09460	0.09540	0.09820	0.09630	0.09550	0.09570	0.09640	0.09680	0.09830	0.09550	0.09540	0.09540	0.09470	0.09580	0.09890	0.82300	0.82090	0.81800	0.79950	0.79240	0.81240	0.80130	0.79930	0.81070	0.83170	0.09620	0.09860	0.76060	0.75800	0.77710	0.78560	0.77420	0.77700	0.77460	0.76020	0.79890	0.84070	0.09650	0.09820	1.01020	0.96260	1.00860	1.05060	1.21560	0.97800	1.02070	1.15530	0.96510	1.04980	0.09530	0.09850	0.68110	0.67940	0.73010	0.74550	0.75360	0.70190	0.78760	0.69530	0.71300	0.77550	0.09550	0.09790	0.09580	0.09700	0.09630	0.09690	0.09570	0.09730	0.09690	0.09600	0.09590	0.09500	0.09590	0.09310	0.09680	0.09690	0.09630	0.09590	0.09680	0.09720	0.09550	0.09700	0.09880	0.09730	0.09630
46:02:16	37.1	0.09690	0.09660	0.09570	0.09520	0.09610	0.09700	0.09520	0.09450	0.09460	0.09620	0.09480	0.09530	0.09810	0.09650	0.09540	0.09570	0.09650	0.09680	0.09790	0.09540	0.09560	0.09540	0.09470	0.09600	0.09890	0.83290	0.83050	0.82790	0.80870	0.80120	0.82400	0.81290	0.81200	0.82710	0.85200	0.09630	0.09850	0.76670	0.76470	0.77950	0.79080	0.77940	0.78250	0.78140	0.76540	0.80700	0.85000	0.09640	0.09820	1.01350	0.96380	1.00820	1.05070	1.21520	0.97640	1.02030	1.15370	0.96350	1.05150	0.09530	0.09870	0.68230	0.68010	0.73080	0.74470	0.75330	0.70170	0.78990	0.69560	0.71450	0.77600	0.09560	0.09810	0.09580	0.09700	0.09620	0.09690	0.09570	0.09730	0.09720	0.09590	0.09610	0.09520	0.09590	0.09310	0.09710	0.09690	0.09620	0.09590	0.09700	0.09720	0.09550	0.09710	0.09890	0.09750	0.09620
46:05:16	37.1	0.09700	0.09630	0.09530	0.09520	0.09610	0.09690	0.09530	0.09440	0.09450	0.09600	0.09450	0.09530	0.09840	0.09640	0.09540	0.09570	0.09650	0.09660	0.09810	0.09530	0.09530	0.09520	0.09480	0.09580	0.09880	0.82750	0.82470	0.82020	0.80070	0.79400	0.81500	0.80400	0.80380	0.81430	0.84020	0.09620	0.09830	0.76460	0.76190	0.77610	0.78610	0.77410	0.77720	0.77480	0.75930	0.79960	0.84060	0.09640	0.09820	1.01150	0.96380	1.00980	1.05300	1.21430	0.97790	1.02010	1.15550	0.96370	1.04930	0.09540	0.09850	0.68240	0.68180	0.72880	0.74800	0.75210	0.70210	0.78430	0.69610	0.71430	0.77300	0.09540	0.09790	0.09570	0.09680	0.09620	0.09680	0.09590	0.09710	0.09740	0.09590	0.09590	0.09540	0.09580	0.09300	0.09690	0.09680	0.09620	0.09600	0.09690	0.09690	0.09540	0.09730	0.09890	0.09740	0.09600
46:08:16	37.1	0.09690	0.09660	0.09550	0.09510	0.09590	0.09680	0.09540	0.09460	0.09450	0.09610	0.09460	0.09520	0.09830	0.09640	0.09530	0.09590	0.09630	0.09670	0.09810	0.09540	0.09540	0.09550	0.09490	0.09590	0.09890	0.82710	0.82580	0.82480	0.80830	0.80420	0.82290	0.81150	0.80850	0.81940	0.84120	0.09630	0.09840	0.76400	0.76340	0.77880	0.78850	0.77780	0.77950	0.77910	0.76290	0.80250	0.84510	0.09660	0.09820	1.01430	0.96310	1.00790	1.05240	1.21680	0.97640	1.02150	1.15720	0.96590	1.05330	0.09550	0.09860	0.68160	0.67830	0.72980	0.74620	0.75330	0.70070	0.78820	0.69480	0.71230	0.77450	0.09560	0.09800	0.09570	0.09670	0.09620	0.09700	0.09580	0.09720	0.09700	0.09590	0.09600	0.09520	0.09580	0.09290	0.09700	0.09680	0.09610	0.09590	0.09670	0.09720	0.09530	0.09710	0.09900	0.09740	0.09610
46:11:16	37.1	0.09660	0.09660	0.09550	0.09500	0.09600	0.09700	0.09530	0.09440	0.09450	0.09590	0.09450	0.09530	0.09820	0.09660	0.09530	0.09570	0.09640	0.09660	0.09810	0.09560	0.09550	0.09530	0.09500	0.09580	0.09880	0.82940	0.82740	0.82550	0.80780	0.80390	0.82080	0.80880	0.80800	0.81830	0.84320	0.09610	0.09840	0.76450	0.76490	0.78060	0.78990	0.77890	0.78090	0.77900	0.76420	0.80440	0.84470	0.09650	0.09830	1.01210	0.96200	1.01020	1.05330	1.21400	0.98000	1.02020	1.15690	0.96400	1.04900	0.09550	0.09870	0.68200	0.68060	0.72800	0.74770	0.75130	0.70240	0.78490	0.69520	0.71310	0.77150	0.09560	0.09790	0.09570	0.09690	0.09630	0.09660	0.09590	0.09700	0.09750	0.09590	0.09610	0.09520	0.09580	0.09290	0.09710	0.09670	0.09620	0.09590	0.09680	0.09700	0.09540	0.09730	0.09900	0.09740	0.09610
46:14:16	37.1	0.09670	0.09650	0.09560	0.09510	0.09600	0.09700	0.09530	0.09440	0.09450	0.09630	0.09460	0.09550	0.09820	0.09650	0.09550	0.09590	0.09660	0.09680	0.09820	0.09550	0.09540	0.09540	0.09490	0.09590	0.09880	0.82060	0.81840	0.81820	0.79890	0.79270	0.81280	0.80140	0.79970	0.81210	0.83330	0.09610	0.09830	0.75900	0.75920	0.77910	0.78570	0.77520	0.77740	0.77470	0.76030	0.80050	0.84140	0.09660	0.09820	1.01380	0.96230	1.00830	1.05210	1.21670	0.97900	1.02120	1.15710	0.96520	1.05300	0.09530	0.09860	0.68310	0.67960	0.73050	0.74820	0.75350	0.70270	0.78660	0.69620	0.71130	0.77550	0.09560	0.09820	0.09580	0.09690	0.09640	0.09670	0.09580	0.09720	0.09720	0.09580	0.09610	0.09530	0.09580	0.09290	0.09700	0.09690	0.09630	0.09590	0.09680	0.09700	0.09550	0.09720	0.09890	0.09740	0.09600
46:17:16	37.1	0.09680	0.09650	0.09550	0.09520	0.09600	0.09690	0.09550	0.09440	0.09450	0.09630	0.09470	0.09540	0.09830	0.09640	0.09550	0.09560	0.09630	0.09670	0.09810	0.09560	0.09530	0.09550	0.09490	0.09600	0.09880	0.83440	0.83100	0.82970	0.81020	0.80100	0.82540	0.81300	0.81060	0.82700	0.85210	0.09610	0.09840	0.76780	0.76800	0.78240	0.79220	0.78110	0.78430	0.78270	0.76660	0.80790	0.84970	0.09650	0.09820	1.00860	0.96380	1.01060	1.05190	1.21270	0.97790	1.02020	1.15540	0.96310	1.04920	0.09560	0.09850	0.68180	0.68230	0.72800	0.74810	0.75090	0.70300	0.78540	0.69490	0.71330	0.77250	0.09540	0.09820	0.09570	0.09680	0.09630	0.09680	0.09570	0.09710	0.09720	0.09580	0.09600	0.09530	0.09580	0.09290	0.09690	0.09670	0.09620	0.09580	0.09700	0.09710	0.09560	0.09710	0.09880	0.09750	0.09600
46:20:16	37.1	0.09690	0.09640	0.09560	0.09530	0.09590	0.09690	0.09530	0.09450	0.09450	0.09600	0.09440	0.09520	0.09820	0.09640	0.09550	0.09580	0.09650	0.09670	0.09820	0.09540	0.09540	0.09530	0.09480	0.09590	0.09880	0.83580	0.83350	0.83320	0.81520	0.80970	0.82920	0.82080	0.81790	0.83010	0.85350	0.09630	0.09830	0.77130	0.77050	0.78600	0.79550	0.78460	0.78780	0.78640	0.77070	0.81170	0.85600	0.09660	0.09820	1.01390	0.96230	1.00910	1.05310	1.21530	0.97950	1.02080	1.15620	0.96390	1.05170	0.09520	0.09850	0.68230	0.68020	0.72890	0.74760	0.75240	0.70250	0.78420	0.69590	0.71070	0.77430	0.09550	0.09830	0.09570	0.09680	0.09620	0.09680	0.09590	0.09700	0.09750	0.09590	0.09610	0.09530	0.09580	0.09270	0.09690	0.09680	0.09630	0.09590	0.09680	0.09720	0.09550	0.09710	0.09900	0.09740	0.09600
46:23:16	37.1	0.09690	0.09670	0.09570	0.09530	0.09600	0.09720	0.09550	0.09460	0.09460	0.09630	0.09470	0.09530	0.09850	0.09660	0.09570	0.09590	0.09660	0.09670	0.09820	0.09560	0.09540	0.09560	0.09500	0.09610	0.09900	0.82490	0.82260	0.82100	0.80220	0.79370	0.81430	0.80040	0.79940	0.81090	0.83230	0.09630	0.09840	0.76320	0.76260	0.78220	0.78970	0.77870	0.78090	0.77910	0.76400	0.80340	0.84430	0.09670	0.09830	1.01230	0.96220	1.00870	1.05150	1.21650	0.97930	1.02110	1.15570	0.96330	1.05170	0.09550	0.09880	0.68130	0.67970	0.72850	0.74550	0.75300	0.70140	0.78580	0.69430	0.71230	0.77350	0.09580	0.09810	0.09590	0.09690	0.09650	0.09700	0.09580	0.09730	0.09740	0.09590	0.09620	0.09550	0.09600	0.09270	0.09720	0.09700	0.09650	0.09600	0.09700	0.09740	0.09550	0.09740	0.09910	0.09740	0.09620
